video_id,author,comment,like_count,published_at,is_reply,parent_id
X4ADpP3fhMg,@Nau-f5n,Di take down ajh lagunya tidak bermutu sama sekali..  dari lirik nya provokasi,0,2025-09-25T10:13:51Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,makasih udah mampir.. 😘😘😘😘😘😘,0,2025-09-25T12:56:02Z,True,Ugw-SQOZocpxRDhHm9F4AaABAg
X4ADpP3fhMg,@Nau-f5n,"Sebelum membikin lagu di pikir dulu pake otak..itu pun kalo ada  otaknya 
Pemerintah tidak salah ..yg salah itu  pengelolaan nya.. memang nya presiden yg memasak.. dasar tolol",0,2025-09-25T10:12:43Z,False,
X4ADpP3fhMg,@suhartinisuhartini2136,"Mana bapak gibran,tanggung jawab dng programnya,jangan hanya bikin program,seperti buat rumah subsidi tampa dipikir tranfortasi HPngga tak ada yg nempati",0,2025-09-25T09:21:04Z,False,
X4ADpP3fhMg,@saeraherah-fz1vs,Ketika AI di tangan orang yang tepat,0,2025-09-25T08:50:24Z,False,
X4ADpP3fhMg,@FeraCaroline,GK bisa berkata 2suara merdu lirik bikin salut top 👍👍👍👍👍,1,2025-09-25T07:43:22Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"terimakasih suportnya,,,..😊😊",0,2025-09-25T12:52:21Z,True,Ugym3ZlqHlNFHKkKXmZ4AaABAg
X4ADpP3fhMg,@yani234-1,𝐊𝐞𝐫𝐞𝐧 𝐛𝐚𝐧𝐠𝐞𝐭❤❤❤,0,2025-09-25T05:52:09Z,False,
X4ADpP3fhMg,@AhmadJazri-rb8ov,Mari bersatu demi ke adilan bagi seluruh negri ini,10,2025-09-25T05:43:23Z,False,
X4ADpP3fhMg,@yogastory5420,Keren nada lagunya suranya jg mantap..!!,29,2025-09-25T05:30:05Z,False,
X4ADpP3fhMg,@ZianFauziah-w9f,mantap pas pisan,0,2025-10-10T09:29:40Z,True,UgxAPNvfMAYh_fM-zMh4AaABAg
X4ADpP3fhMg,@sigitfigianto,Saran aja.... MBG itu bagus sebenernya... Cma sistemnya salah... Cba stiap sekolah dikasih dapur sehat... Jdi pemerintah tinggal ngasih dananya aja... Biarpihak sekolah yg ngelola... Seperti sekolah anak sya... Sbelum ada MBG sudah ada dpur sekolah... Jdibener2 anak tidak jajan diluar ... Bahkan anak sya ndak pernah bwa uang kesekolah. Karna sudah dpat mkan dan sneck dri sekolah.,0,2025-09-24T23:57:05Z,False,
X4ADpP3fhMg,@RennySepteastuti,"Ya
Pemerintah dari atas tujuannya baik
Dibawahnya ancur
Ada oknum yang menghancurkan. 
Masa bisa beracun.",0,2025-09-25T09:41:54Z,True,Ugxt3Zsi7O4Hj_SbPLN4AaABAg
X4ADpP3fhMg,@NoirnaEntertainment,"Terima kasih banyak masukannya 🙏 betul sekali, kalau setiap sekolah punya dapur sehat sendiri pasti jauh lebih efektif. Anak-anak juga jadi lebih terjamin gizinya dan nggak perlu jajan di luar. Semoga ide bagus seperti ini bisa benar-benar dipertimbangkan pemerintah ya 👍",1,2025-09-25T12:58:35Z,True,Ugxt3Zsi7O4Hj_SbPLN4AaABAg
X4ADpP3fhMg,@narsokinco,hanya orang di atas yang kenyang dan gemuk,0,2025-09-24T23:43:28Z,False,
X4ADpP3fhMg,@azhariahramadhaniazisvlog6432,😂,0,2025-09-24T11:45:08Z,False,
X4ADpP3fhMg,@sapoanchannel3235,MBG adalah program yg bisa membunuh secara perlahan para pelajar2 dan ladangnya para koruptor,0,2025-09-24T10:01:07Z,False,
X4ADpP3fhMg,@EvaRahma-p9p,"mending gak usah ada mbg , banyak siswa / i    yang keracunan makanan",0,2025-09-24T08:26:00Z,False,
X4ADpP3fhMg,@bambangsuprihadi1538,"Alhamdulillah Anaku di SMPN 1 Parung Panjang dpt MBG , ...agar tak ada Lg yg keracunan, hrs ada perwakilan dari Desa, atau kelurahan yg mengawasi kalo perlu dicobain dulu sebelum di distribusi , sebaiknya hanya untuk SD dan SMP  saja. Tks",1,2025-09-24T07:34:28Z,False,
X4ADpP3fhMg,@revansyajid7588,"Sbnry bukan hny pengawasan, Krn bmg ini terlalu bnyk masakny harusnya kateringmu  d bagi2 JD waktu maska g terlalu jauh dari JM dsirtibusi biar makan fresh g basi..KL terlalu bnyk y wajarlah pihak katering ngejar wktu ngatur wktu biar distribusi tepat wktu tapi kan yg dmasak itu dlm jumlah besar...dstulah letak maslahny hrsny dbagi2 jgn hny 1 katering aj itu juga kan bisa bntu buka lapangan kerja bagi katering2 rmhan... biar g tllu keteter...asal menu dsmakan juga bisa sama semuanya..",0,2025-10-03T11:42:56Z,True,UgzYAzCZeaz3EZkbw9p4AaABAg
X4ADpP3fhMg,@miftahfauzi5752,Ai yang nyanyi nya...,0,2025-09-24T03:26:07Z,False,
X4ADpP3fhMg,@YasirArafat-wv8fh,Hajar trus tlinga koruptor nx ...,0,2025-09-24T03:13:21Z,False,
X4ADpP3fhMg,@witosuwito4033,Mbg strategi kampanye 29 yg kelola penjabat dpr,0,2025-09-24T03:08:16Z,False,
X4ADpP3fhMg,@RahmatRahmat-q5j8q,Lagu lagu yang enak di dngar.. buat pejabat yg korup sadar diri sudah salah. Akuin lesalahan nya. Kalo gak mau ngaku salah. Biar Rakyat Mahasiswa elemaent masyarakat👥👥👥 Indonesia betsatu yg akan mngukum,0,2025-09-24T03:02:36Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,Terima kasih sudah mendengarkan dan berbagi pandangan 🙏 Semoga musik ini bisa jadi pengingat buat kita semua agar tetap jujur dan berani melawan ketidakadilan,0,2025-09-25T12:57:16Z,True,Ugz5VCO5siSz2MkqFMt4AaABAg
X4ADpP3fhMg,@YunirdaYunirda,memang ada banyak kasus keracunan makanan MBG ditutup karena banyak kasus,0,2025-09-26T08:41:47Z,True,Ugz5VCO5siSz2MkqFMt4AaABAg
X4ADpP3fhMg,@YunirdaYunirda,perlu dihukum penjara 12tahunkantormbg,0,2025-09-26T08:44:40Z,True,Ugz5VCO5siSz2MkqFMt4AaABAg
X4ADpP3fhMg,@YunirdaYunirda,​@NoirnaEntertainmentdihukum mati,0,2025-09-26T08:47:00Z,True,Ugz5VCO5siSz2MkqFMt4AaABAg
X4ADpP3fhMg,@FatimahNafa,Klo di kampung ku mbg Alhamdulillah aman ga ada keluhan.. mungkin yg keracunan itu kesalahan yang masak nya,4,2025-09-24T01:56:04Z,False,
X4ADpP3fhMg,@iqbaljunior1891,Oknum yg ingin merusak progam ini,0,2025-09-27T02:33:53Z,True,Ugxq21NXRRajPoB_9U54AaABAg
X4ADpP3fhMg,@SketsaSanaSini,Semoga MBG bukan sekedar Slogan Saja,0,2025-09-23T22:19:49Z,False,
X4ADpP3fhMg,@DimdimOreo,😂😂😊,0,2025-09-23T20:30:25Z,False,
X4ADpP3fhMg,@enasnasrudin9868,Ngeri lagu nya di ujung tanduk 😂😅🔥,0,2025-09-23T16:32:44Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,waduh... 😁,0,2025-09-23T17:38:48Z,True,UgyS0boQLgQOgo_hkxJ4AaABAg
X4ADpP3fhMg,@afridiasanti6800,Emang beracun mau ngeracun generasi biar bodoh,0,2025-09-23T12:48:42Z,False,
X4ADpP3fhMg,@nadeavibes,Merinding 🔥,0,2025-09-23T08:03:50Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"wah, ada kak Nadea, makasih kak udah mampir... 😊😊😁",0,2025-09-23T09:38:34Z,True,UgzzeDu4MgeZJXI1mAN4AaABAg
X4ADpP3fhMg,@supriatna1925,"KDM tlg bantu mendingan batalkan saja mbg
Kalo pak presiden dan wapresnya..emang bagus niatnya tapi yang mengelolanya tidak serius malah biyaya besar yang untung yang ngatur nya 
Tlg pak kdm",8,2025-09-23T07:01:28Z,False,
X4ADpP3fhMg,@Zizah-i2w,kenapa kdm sih. gubenur dan wali kota daerah masing2.,0,2025-10-01T07:53:19Z,True,UgywInO6apFlm90JeFJ4AaABAg
X4ADpP3fhMg,@supriatna1925,Batalkan saja mbg,8,2025-09-23T06:56:01Z,False,
X4ADpP3fhMg,@supriatna1925,"Batal kan aja semua mbg
Malah tambah gede untung nya buat suplayer",1,2025-09-23T06:48:41Z,False,
X4ADpP3fhMg,@banggadebi2750,MBG makan beracun gratis,0,2025-09-23T05:22:58Z,False,
X4ADpP3fhMg,@jokowibowo8904,Progam yg bisa menghilangkan satu generasi bangsa ini..,9,2025-09-23T04:46:26Z,False,
X4ADpP3fhMg,@intannovianti5617,"Jangan salahkan programnya bos,salahkan oknum penyedianya,saya rasa program sudah benar tp masih banyak di salahgunakan oleh oknum berfikir secara logika apakah yang membuat program ikut menyediakan makanan?ikut belanja bahan makanan?",2,2025-09-29T03:40:31Z,True,UgyaA6SkyubRV2YGPdR4AaABAg
X4ADpP3fhMg,@pecimiring-ai,Proyek MBG dengan dalih yang penuh drama..salam satu server,2,2025-09-23T04:07:10Z,False,
X4ADpP3fhMg,@zulkiflitanjung8531,"Pemerintah masa bodoh,joget ajah katanya 😂😂😂",0,2025-09-23T03:06:58Z,False,
X4ADpP3fhMg,@FirmanZenal,Semangat ka,1,2025-09-22T13:12:39Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,terimakasih supportya...,0,2025-09-23T09:42:14Z,True,UgzemfKQZUv1WHAG1zF4AaABAg
X4ADpP3fhMg,@ramlyabdrahim5002,Belum ada yang mati...,0,2025-09-22T13:03:09Z,False,
X4ADpP3fhMg,@karadi1100,mantap❤❤❤❤❤,1,2025-09-22T08:41:39Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,terimakasih supportnya....🙏🙏,1,2025-09-22T11:16:32Z,True,Ugz7MgJyBPnAwjwEgYV4AaABAg
X4ADpP3fhMg,@Todia-yt5he,​@NoirnaEntertainment yang nabrak ojol itu brimob atau Habib,0,2025-09-22T23:19:55Z,True,Ugz7MgJyBPnAwjwEgYV4AaABAg
X4ADpP3fhMg,@upibumiayu1132,"Suarakan terus suara2 rakyat
Biar pejabat pada sadar",3,2025-09-22T06:17:39Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"Terima kasih banyak atas dukungannya 🙏✊ Suara rakyat memang nggak boleh padam, semoga semakin banyak yang sadar dan ikut bersuara.",2,2025-09-22T11:15:25Z,True,UgxaWvYE18zo_LCVdR94AaABAg
X4ADpP3fhMg,@Todia-yt5he,​@NoirnaEntertainmentyang nabrak ojol itu brimob atau Habib,0,2025-09-22T23:20:16Z,True,UgxaWvYE18zo_LCVdR94AaABAg
X4ADpP3fhMg,@wacyss9111,Mending anak di kasi makan ibu bapak nya yang nggak mungkin akan mencelakakan anaknya...,7,2025-09-22T01:52:59Z,False,
X4ADpP3fhMg,@SalsaBila-nh3vo,ngatur lu,0,2025-09-27T13:48:46Z,True,Ugzc130xKlWkbPN5ibx4AaABAg
X4ADpP3fhMg,@lulukselsiana5749,"Tar kalo suami apa mertuanya punya kekurangan pasti di bikinin lagu juga, aura nynyir mulut lemes kuat banget... Naudzubillah😂😂",0,2025-09-22T00:30:12Z,False,
X4ADpP3fhMg,@Bajangkebonlauk,🤣🤣🤣🤣🤣 ada pejabat tersinggung lagi coment mampus loe tot,0,2025-09-22T05:59:32Z,True,UgxMZ6r-cI4TIH6gOU14AaABAg
X4ADpP3fhMg,@NoirnaEntertainment,makasih udah mampir.. 😘😘😘😘😘😘,0,2025-09-26T16:28:42Z,True,UgxMZ6r-cI4TIH6gOU14AaABAg
X4ADpP3fhMg,@Misqa-fw3lu,Program cari cuan bagi segelintir orang,1,2025-09-21T23:20:10Z,False,
X4ADpP3fhMg,@moy-moy9804,kantong yg punya cetring ny bos,3,2025-09-21T18:33:03Z,False,
X4ADpP3fhMg,@moy-moy9804,yg punya cetring yg di salahkn ngasih mkn yh basi karna kejar target untungnya gede mkanya banyak tangan jdinya basi makannya,1,2025-09-21T18:30:50Z,False,
X4ADpP3fhMg,@Dunia_Burungg,MBG = Makanan Beracun Gratis,73,2025-09-21T15:15:16Z,False,
X4ADpP3fhMg,@sulvisilvaba214,Bener😂,1,2025-09-22T17:12:22Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@supriatna1925,Betul harus di gantikan saja kasihin uangnya,0,2025-09-23T06:49:22Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@Heyatus,Benar bro😂,0,2025-09-23T10:59:40Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@YunirdaYunirda,kantor MBG ditutup karena banyak yang keracunan makan bergizi mama Uyun Fauziah,0,2025-09-26T07:45:29Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@RahmadiDedi,"Waaajib d proses yg mmbikin mknn.....knp..bxk yg kRacunan
Brrti aD ap2x,,,,,,.....d sengaja kh in.....mkn d warung biasa sj aman2 sj...jaaamin 99 persin 


.in adx mknn gratis....ko.knpaaaa ad orang bxk yg kRacunan....tu yg bikin mknn.wajib d makani dulu d mulutx........in pst aD ap2x.......Waaajib seeeelutuh Ra'yt bumi demo.......knpa mknn bxk yg mngndung Racun....knp bxkx mnjd kRacunan......????",0,2025-10-05T03:02:33Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@kiarAbidin,Di tempat aku baru mau ada mbg tapi karena ada yg keracunan jadi kawatir deh sama anak2,0,2025-10-12T07:34:17Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@HumairaSeza,MBG: MAKANAN BERBAHAYA GRATIS,0,2025-10-12T10:05:24Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@AuraNouvel,Yep,0,2025-10-13T06:59:40Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@AlesaZiaazahra,Benar,0,2025-10-13T23:57:50Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@narsokinco,program elit agar mereka makin berduit😂😂😂😂😂 rakyat tetep terhimpit menjerit❤❤❤,0,2025-10-14T00:08:00Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@indahpdwktnya,Yap ...bnr bgt hrs nya bantuan sekolah aj yg lain,1,2025-10-14T05:13:15Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@muhamadyahya-i9k,Iya itu betul,1,2025-10-16T22:29:52Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
X4ADpP3fhMg,@budhi-564,"Bener sih 
Tapi gua dapet belatung
Berarti 
MBG
Makan belatung gratis😂",0,2025-10-17T07:35:17Z,True,Ugzf2qYJ-Tt9qtsLm5x4AaABAg
oAirmw0kmwg,@LisaLisa-y5o6t,Investasi yg sangat jelek. Return of equity ngak jelas. Siapa yg mau investasi?,0,2025-09-27T17:30:21Z,False,
oAirmw0kmwg,@LisaLisa-y5o6t,Program yg sangat ngak logis. Utang utk proyek konsumtif dgn anggaran besar pula rp. 300 triliun,0,2025-09-27T17:28:45Z,False,
oAirmw0kmwg,@gunawantanu1988,harusnya negara membiayai program sosial seperti makan bergizi gratis dari surplus apbn bukan dari utang 😂😂 … ibaratnya kita nyumbang ke panti jompo pakai utang bank .. kan ini lucu 😅😅,0,2025-09-26T14:40:17Z,False,
oAirmw0kmwg,@SritutiSetyowati,"Iya,      dana 
   Utang.
.",0,2025-09-22T16:54:54Z,False,
oAirmw0kmwg,@greenhardtop5322,Ini akibat kampanye ASBUN...,0,2025-09-21T11:21:24Z,False,
oAirmw0kmwg,@IDNarchive,"Di daerah saya, ada suplayer makan bergizi gratis. 
Awalnya indah buka warung makan, trus dapet proyek makan ini, kemudian indah tutup warungnya demi proyek makan ini.

Indah pun dipinta uang 400juta oleh oknum plat merah. Indah jual aset ini itu demi mengikuti proyek makan ini.

- kontrak 2 tahun.
- diminta uang muka 400jt.
- 4000 porsi perhari.

Kemudian indah ajak langganan ayamnya untuk jadi suplyer ayam. Si pedagang ayam di pinta 25jta. Trus ada 2 org lagi dipinta oleh indah masing² 10jta. Dengan obrolan tanam saham.

Si pedagang ayam, harga ayamnya dihargai oleh 49k per kg. Sedangkan harga ayam hanya 35k per kg.

Imbas dari makan bergizi gratis ini, harga ayam naik.
Menurut data, didaerah saya ayam broiler difisit 60 ton. Dan harga ayam melonjak ini akan terus berlanjut ntah sampai kapan.

Pokoknya jomplang banget proyek makan bergizi gratis ini!!!",0,2025-09-12T07:06:21Z,False,
oAirmw0kmwg,@refibagusfirmansyah,Sumpah nyesel banget pilih prabowo saya sekarang jualan di sekolah2 sering gak habis bahkan serimh merugi😢,0,2025-09-09T08:36:08Z,False,
oAirmw0kmwg,@Juwahir-cg6fz,Ga usah pilih lg program g beres barang terserap program pasar lesu karna hrg mahal masa duit rakyat d buat saingan sama rakyat,0,2025-09-08T00:55:33Z,False,
oAirmw0kmwg,@vickysuryapratama927,Laadang koropsi didalamnya MBG 🤭,0,2025-09-03T16:12:10Z,False,
oAirmw0kmwg,@marhantaufik6576,Sudah pasti 1/3 dana MBG dikorupsi.,0,2025-09-02T03:26:24Z,False,
oAirmw0kmwg,@AQSA__CHANNEL,MAKA ISTANA NEGARA PERLU DI DEMO,0,2025-09-01T05:18:32Z,False,
oAirmw0kmwg,@dwina657,"Seminggu 5 hari kurangi lagi saja biar hemat 3 kali ,2 x,
Kemudian nggak usah ,karena biar miskin kita masih biss ngasih mkn anak anak kami",0,2025-09-01T03:55:16Z,False,
oAirmw0kmwg,@robbicahyadisetiawan,"MBG ini,, bukan kita jadi tekurangi beban hidup,,,malah sebaliknya kita pedagang kecil di lingkungan sekolah,,menjadi susah untuk mencari rezeki,,,MBG ini menyusahkan rakyat kecil😓😓😓😓😓",0,2025-08-30T03:37:01Z,False,
oAirmw0kmwg,@galihmaulana-c8n,Nges we atu pereken biken duitna sapuluh rebu per siswa,0,2025-08-29T10:25:50Z,False,
oAirmw0kmwg,@DwiHusodo-q4d,Tolok hutang negara.,0,2025-08-29T09:20:48Z,False,
oAirmw0kmwg,@Doleng_gendeng,Wowo gak bisa kerja,0,2025-08-29T08:32:14Z,False,
oAirmw0kmwg,@ErvinSuta-c5u,"Ada yang aneh..jumplah anak sd,smp,smk,sma sekitar 53jt anak,jika permakan 10k,maka sehari butuh 530M,jika sebulan dikasih makan 20 hari maka butuh dana 10,6T,jika 12 bulan berarti butuh 127,2T.jika mereka bilang setahun butuh 335T..sisanya 207.8T itu ngasih makan siapa..?!!",0,2025-08-29T08:17:24Z,False,
oAirmw0kmwg,@bewareofcoldcorona4161,makin besar proyeknya makin gampang untuk ditilep sebagian,1,2025-08-28T12:06:12Z,False,
oAirmw0kmwg,@Anekaseni-c4n,"Bikin boros anggaran ya ini ,makan bergizi gratis 🤦 dan kurang efektif jg",0,2025-08-28T09:11:55Z,False,
oAirmw0kmwg,@saprolchanel89,SD Cikutra dan SD Sejati sudah dapat tapi kenapa SD 114 bojong koneng dan SMK 5 belum dapat padahal dekat  jaraknya,0,2025-08-28T08:57:16Z,False,
oAirmw0kmwg,@stevanusasril8474,"Ya gak gratislah.
Rakyat jg yg bayar pakai uang pajak yg gak ngotak naiknya.
Mbg cuma program utk nambah lahan korupsi.
Emang makin kocak aja pemerintahan dikonoha ini😢",0,2025-08-28T08:48:27Z,False,
oAirmw0kmwg,@YustinusArifdermawan,Terlalu banyak korupsi,0,2025-08-28T08:45:55Z,False,
oAirmw0kmwg,@alzaaruna9770,Utang lagi lagi dan lagi....  lama2.. negara ini pd akhirnya ya juga d jual ... hadewĥhhhhhhh,0,2025-08-28T06:40:28Z,False,
oAirmw0kmwg,@mmufid775,"Padahal g dikasi makan pun masyarakt  ud bs makan.. eh kug malah dibelain utang2 klo utanganya numpuk siapa yg nanggung,.. so pasti rakyatlah yg tanggung itu smw... pajak rakyat digenjot ratusan bahkan ribuan persen.. ap g kasian rakyat.. hadeww2.",0,2025-08-27T22:46:32Z,False,
oAirmw0kmwg,@depandraputra,Sebaiknya guru nonor digaji yang ngajari anak sekolah,1,2025-08-27T18:17:08Z,False,
oAirmw0kmwg,@depandraputra,Anak sekolah dapan mbg pulang kerumah ga dapat makan karna bapanya bang krut dagang disekolah jadi sekeluarga gada pi at makan itu jutaan tukang dagang di sekolah,0,2025-08-27T17:29:21Z,False,
oAirmw0kmwg,@depandraputra,Anak sekolah bisa makan mbg pulang dari sekolah  lapar gadapat makan karna,0,2025-08-27T17:25:30Z,False,
oAirmw0kmwg,@sonyaaniapenna9022,MBG HARUS DI HAPUSKAN!!! SALAH SASARAN !! MAJAN DUIT RAKYAT KRVANYAKAN!! BANYAKIN UTANGG AJA ..YG PRNTING STABIKKAN HARGA PASAR BIAR RAKYAT BISA MAKANNN !!!,0,2025-08-27T12:26:47Z,False,
oAirmw0kmwg,@novasoriyandi,Lebih bergizi mkn drumh.. dr pda mkn hasil uang rakyat.,0,2025-08-27T09:21:09Z,False,
oAirmw0kmwg,@alexsuhardi1125,"Berhutang untuk makan, terusnya bayar hutangnya pakai apa, kalau bukan menaikan pajak, menaikan iuran BPJS, naikan PBB dll, akhirnya rakyat juga yang kena imbasnya.",0,2025-08-27T06:28:54Z,False,
oAirmw0kmwg,@Rappang,"Anak saya makan pertama kali kemarin
Dalam hati saya terimah kasih pak
Apalagi anak saya suka
Tpi sy menyarankan jika program ini memiliki banyak manfaat silahkan diteruskan jika merugikan sebaiknya dihentikan
No 1 gratiskan kesehatan
No 2  gratiskan sekolah
Itu sudah sangat cukup",0,2025-08-27T01:10:46Z,False,
oAirmw0kmwg,@SriWahyuWijayatiNingsih,"Gak ada yg gratis semua ngutang rakyat yg bayar,",0,2025-08-27T00:40:11Z,False,
oAirmw0kmwg,@arkaark5295,Di daerah saya makanan mbg banyak sisanya..ada saja alasan anak2  ga selera nasi keras lauk ga cocok sayur ga cocok rasa ga enak dll..intinya makanan pada ga habis..bagaimana kalau saat makan di tempatkan personil TNI buat mengawasi..biar anak2 segan dan makanan tidak terbuang sia2..enak gak enak hayo di habiskan yang gak habis nanti ketua kelas di hukum buat menghabiskan.wkwkwk.mau protes ke dapur eh yang punya dapur mbg pejabat kuasa di daerah..jadi ya memang harus ada sedikit paksaan biar anak2 mau menghabiskan makanan..luar biasa memang mbg ini..wkwkwk,0,2025-08-26T12:10:43Z,False,
oAirmw0kmwg,@Bernadethsirait,"Hipotesis:
1. 10 Tahun Bekas kepemimpinan + 5 Tahun Periode ini (ada Money Laundry).
2. Hasil bumi mana lagi di gadai kedepan (TANAH JARANG KE USA) ??
3. KONOHA COLAPSE 2030 IT'S REAL kah ??

Tempo Tempat Baca Rakyat Terbaik ❤",1,2025-08-26T11:44:22Z,False,
oAirmw0kmwg,@HanzoFebriano,"Semoga KPK bsa mengecek ini program

100% pasti bocor😂😂",0,2025-08-26T08:30:21Z,False,
oAirmw0kmwg,@SandikaSandika-bg1ch,58 ok gas,0,2025-08-26T08:13:22Z,False,
oAirmw0kmwg,@SakarDakar,Tiada guna nih,0,2025-08-26T05:57:58Z,False,
oAirmw0kmwg,@johnhandinatatanjung,"Program abal2 ini,habisin duid,pajak di naik kan,t0l07",0,2025-08-26T05:06:25Z,False,
oAirmw0kmwg,@budi0man,"koruptor...
tuhan saja tidak takut
koruptor hanya takut miskin karena itu uu perampasan aset koruptor tidak segera di sah kan",0,2025-08-26T04:40:29Z,False,
oAirmw0kmwg,@JalurlangitLangitaksara-h2r,Makanan gratis pada gk enak,0,2025-08-26T04:38:05Z,False,
oAirmw0kmwg,@JalurlangitLangitaksara-h2r,"Mkn gak gratis, bayar",0,2025-08-26T04:36:10Z,False,
oAirmw0kmwg,@RealmeC30-wn4tf,"Ibu , ibu demo ajah yu,
Ceritanya  ada dapurnya Deket malah  dati  sekolahan , tapi  ko ngga ada yang kerjanya banyak , di gajih  , makanan nya ngga nyampe , pada poya. Poya.",0,2025-08-26T04:33:40Z,False,
oAirmw0kmwg,@RealmeC30-wn4tf,"Pak mendingan  ciptakan lapangan kerja , uang segitu",0,2025-08-26T04:29:05Z,False,
oAirmw0kmwg,@RealmeC30-wn4tf,"Sebaiknya , urusin ajah rakyat miskin pak , mbg malah  anak sekolah yang jadi  , alasan. Padahal  banyak oknum ngambil ke untungan  sendiri ,",0,2025-08-26T04:27:14Z,False,
oAirmw0kmwg,@RealmeC30-wn4tf,Mendingan uang nya pak,0,2025-08-26T04:21:34Z,False,
oAirmw0kmwg,@RealmeC30-wn4tf,Mbg  menurut sayah  malah di jadiin  proyek,0,2025-08-26T04:14:53Z,False,
oAirmw0kmwg,@RealmeC30-wn4tf,"Menut saya mendingan ,ekonomi, jangan  naik  BBM jangan naik trus , makan gratis  mslah rakyat jadi  tender , banya  yang jadi subur rakyat menjerit  nympei  ngga , ada juga yang nyampe tida ber giji, ti tempat sekolah anak saya  , blum pernah , kebagian padahal jarak Deket banget  sama dapur mbg",0,2025-08-26T04:13:42Z,False,
oAirmw0kmwg,@RealmeC30-wn4tf,"Sampai saat ini  di tempat  anak sekolah, blum  ada padahal jarak  sama dapur  Deket banget ,  yang kenyang. Yang punya proyek  menurut saya , mendingan   di kasih uang nya , Mading Masing , kalau",0,2025-08-26T04:07:14Z,False,
oAirmw0kmwg,@viandranew7711,"hpus mbg jangn bebani rakyat.
lagian gak jelas gak smpai keplosok..
cuman kusus warga jkarta dan jabar.",0,2025-08-26T02:38:48Z,False,
oAirmw0kmwg,@Pooching_yin,Siapapun dan dimanapun klu Hutang itu untuk keperluan konsumtif tidak akan bisa bayar hutang...,0,2025-08-25T23:42:55Z,False,
oAirmw0kmwg,@megahrss,"Gila ini bisa pulau yang di jual,makanya demo dpr",0,2025-08-25T21:09:56Z,False,
oAirmw0kmwg,@KuntoDewo-z5i,kalo menurut ku ...lebih baik makan bergiji gratis ini lbh baik di urung kan ....karna ekonomi siswa ini berbeda beda ...ada yg makan lebih mewah di rmh nya ...dan ini akn membuat keuwangan negara melemah,0,2025-08-25T13:46:31Z,False,
oAirmw0kmwg,@putuastawa8216,"Sdh 80 th Indonesia merdeka blm pernah ada program semacam MBG,,tp buktinya generasi bangsa byk yg cerdas2...akui saja dgn legowo program ini sdh GATOT...mending di gantib dgn program yg LBH baik dan msk akal..cukup waktu kampanye saja program ini  gaungkan untuk meraup suara terbbanyak..😊",0,2025-08-25T13:32:11Z,False,
oAirmw0kmwg,@AgussalimUs,"Utamg untuk bangun usaha, bukan untuk makan siang dan mobil dinas",0,2025-08-25T13:09:12Z,False,
oAirmw0kmwg,@AgussalimUs,"Rakyat tdk perlu makan siang, yang perlu modal usaha",0,2025-08-25T13:04:52Z,False,
