video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg.AKlJg-BTWSnALapnmBOWIj,@Lq45-z3o,"​@llcn5610narasinya dibuat begini
Dampak negatif MBG bagi ekonomi & sosial =
1.Defisit Apbn semakin dalam
2.hutang negara naik
3.Pemborosan sistematis
4 . Mbg malay 2.9 T vs franc 25 T, india 21  T & konoha 71 T pertahun
5.penyebab kenaikan tarif pajak & menjadi penyebab penambahan object pajak
6.mematikan pedagang kecil yang jual disekolah
7.Dapur MBG blm bersertifikat HACCP
8.membuat program utama prioritas terbengkalai
9.ladang basah bagi koruptor & rawan bocor
10.keamanan pangan kurang terjamin karena dapur mbg belum bersertifikat internasional
11.memperburuk stabilitas ekonomi karena dana yang dianggarkan jauh diatas negara negara lain.",1,2025-08-09T09:59:40Z,True,Ugzz0Ykt34Pc1OUteX54AaABAg
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg.AKlJg-BTWSnALaqCNm9M9j,@Lq45-z3o,"​​@llcn5610​narasinya dibuat begini
Dampak negatif MBG bagi ekonomi & sosial =
1.Defisit Apbn semakin dalam
2.hutang negara naik
3.Pemborosan sistematis
4 . Mbg malay 2.9 T vs franc 25 T, india 21  T & konoha 71 T pertahun
5.penyebab kenaikan tarif pajak & menjadi penyebab penambahan object pajak
6.mematikan rezeki pedagang kecil yang jual disekolah
7.Dapur MBG blm bersertifikat HACCP
8.membuat program utama prioritas terbengkalai
9.ladang basah bagi koruptor & rawan bocor
10.keamanan pangan kurang terjamin karena dapur mbg belum bersertifikat internasional",1,2025-08-09T10:03:10Z,True,Ugzz0Ykt34Pc1OUteX54AaABAg
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg.AKlJg-BTWSnALaqY2EmUFL,@Lq45-z3o,​@llcn5610tinggal copy paste aja😂😂,0,2025-08-09T10:06:08Z,True,Ugzz0Ykt34Pc1OUteX54AaABAg
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg.AKlJg-BTWSnALaqZL4kzAc,@Lq45-z3o,"​​@llcn5610​​narasinya dibuat begini
Dampak negatif MBG bagi ekonomi & sosial =
1.Defisit Apbn semakin dalam
2.hutang negara naik
3.Pemborosan sistematis
4 . Mbg malay 2.9 T vs franc 25 T, india 21  T & konoha 71 T pertahun
5.penyebab kenaikan tarif pajak & menjadi penyebab penambahan object pajak
6.mematikan rezeki pedagang kecil yang jual disekolah
7.Dapur MBG blm bersertifikat HACCP
8.membuat program utama prioritas terbengkalai
9.ladang basah bagi koruptor & rawan bocor
10.keamanan pangan kurang terjamin karena dapur mbg belum bersertifikat internasional",0,2025-08-09T10:06:18Z,True,Ugzz0Ykt34Pc1OUteX54AaABAg
o1edpHn8HHg,UgwOxJXkzz9qwBh4iJ14AaABAg,@KatimanKatiman-i7e,"Anggaran MBG untuk rakyat,bukan untuk dikorupsi",1,2025-07-19T10:26:22Z,False,
o1edpHn8HHg,UgwVAiX7WDNcxQ2ASRl4AaABAg,@hafidperguso6148,Indonesai ndk butuh makan gizi gratis..indonesia butuh mafia dan koruptor dihukum mati..karena korupsi mmbuat rakyat kelaparan..dn merusak semua sektoor,0,2025-07-19T05:17:37Z,False,
o1edpHn8HHg,UgyFAZJNubug_Q4dbYB4AaABAg,@Rusmiati-v4l,Alhamdulillah ..balita dan ibu hamil senang di bagi makanan...,2,2025-07-18T12:33:13Z,False,
o1edpHn8HHg,Ugx0SubIclRIjbpw4Z54AaABAg,@AgTri-f2y,Ini pak Dadang gimana di kabupaten solo dan Sragen belum ada yang berjalan.,1,2025-07-18T12:12:29Z,False,
o1edpHn8HHg,Ugzirmrm6k552aRl4C94AaABAg,@infokenow7755,"Klo saya lebih cocok dana makan bergizi ini dialihkan untuk bangun pabrik apa gitu, selain ada produk dalam negeri yg bisa di ekspor ke negara lain, dan gizi Anak2 pasti terpenuhi karena bapaknya ada kerja.",1,2025-07-18T05:24:02Z,False,
o1edpHn8HHg,Ugzirmrm6k552aRl4C94AaABAg.AKhglgX7tz-ALLINFuFZtw,@llcn5610,Betul kak👍🏻,0,2025-08-02T23:50:58Z,True,Ugzirmrm6k552aRl4C94AaABAg
o1edpHn8HHg,UgxpsTdwSsyCSZgJGAJ4AaABAg,@fadlymuhofficial603,Kenapa tidak konsep MBG itu berupa Kantin sj ?? Kantin merah putih... Jd tiap skolah ada,3,2025-07-18T02:52:24Z,False,
o1edpHn8HHg,UgxpsTdwSsyCSZgJGAJ4AaABAg.AKhQQ7tay6-AKhwQ0GuX9I,@maryati2225,"Betul,..lebih efektif & makanan jg lebih fres",0,2025-07-18T07:40:45Z,True,UgxpsTdwSsyCSZgJGAJ4AaABAg
o1edpHn8HHg,UgwnwQoSrVUbTg-SbUJ4AaABAg,@sangguru1005,Daerah2 tertinggal yg harus di utamakan mereka gak punya mitra...sediakan lahan untuk mereka..,3,2025-07-17T04:02:15Z,False,
o1edpHn8HHg,UgwnwQoSrVUbTg-SbUJ4AaABAg.AKeyblt0vIUALGB0ERJfX0,@llcn5610,"Kalau ngotot pingin serius MBG 
Lebih baik uang MBG di transfer langsung ke buku bank si anak yang dapat MBG pasti 
1.Tepat sasaran 
2.Makanan tidak terbuang 
3.hemat anggaran 
4.pedagang nasi bungkus di sekolah tetap bisa jualan/bisa membantu usaha pedagang kecil.
5.tidak ada celah untuk korupsi 
6.lebih mudah 
😊
Knp harus ribet, bilang aja pingin korupsi 😅",0,2025-08-01T00:10:27Z,True,UgwnwQoSrVUbTg-SbUJ4AaABAg
o1edpHn8HHg,UgwWmYB5rmnQz_1210B4AaABAg,@YunitaKholil,Kok gak ada suaranya,1,2025-07-17T03:17:27Z,False,
o1edpHn8HHg,Ugzd_c5kaTbXi8QJWYF4AaABAg,@ihsanfebriansyah8058,"Cek makanan bergizi di kabupaten Tangerang,,,pembagian'y parah ,cara penyajian TDK higinis..lebih higinis dri pembagian sembako.",1,2025-07-17T02:31:51Z,False,
o1edpHn8HHg,Ugzd_c5kaTbXi8QJWYF4AaABAg.AKeoGemdOSqAKeuUpp5kVG,@YunitaKholil,Tdk higenis seperti apa pak,0,2025-07-17T03:26:13Z,True,Ugzd_c5kaTbXi8QJWYF4AaABAg
o1edpHn8HHg,Ugzkk2lFQWHrySeC3-B4AaABAg,@HanifahCatering,"Hapus saja program mbg,menhabiskan anggaran saja",2,2025-07-16T03:34:54Z,False,
o1edpHn8HHg,Ugzkk2lFQWHrySeC3-B4AaABAg.AKcLgaSNDBkAKknevRr6nK,@noejiwon,Jawab seorang catering yang dapurnya tidak di acc,0,2025-07-19T10:22:00Z,True,Ugzkk2lFQWHrySeC3-B4AaABAg
o1edpHn8HHg,UgxZQiED-20pGA05waB4AaABAg,@sahabatmuda-xf7mm,"Bahkan jumlah siswa disekolah 320 tp MBG masuk 350. 
Tp belum nemu informasi guru dapat MBG. Apa sudah mulai diterapkan yah MBG untuk siswa dan guru.
Bahkan ada yg hanya kebagian buahnya saja atau sebaliknya gk dapat buahnya, jd masih bisa disebut makan bergizi. Pembagian MBG ke siswa masih ada yg dikorup pihak tertentu. Entah siapa yg bohong ortu kata anak atau pihak lain.
Hanya menyampaikan keluh kesah ortu yg merasa tidak adil.",1,2025-07-16T03:33:47Z,False,
o1edpHn8HHg,UgwfP9ZIINQkCHHw-sN4AaABAg,@ArqomKitchen,👏,1,2025-07-15T09:10:43Z,False,
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg,@bangeerrrrr8316,Makan gizi gratis akan trrlihat dampaknya 5-10 tahun kedepan bagi anak2 kita skrng,12,2025-07-15T05:52:58Z,False,
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStAKx0ix-aeVc,@Lq45-z3o,"Mbg india 21 T vs Mbg konoha 71  T,  pemborosan berkedok efisiensi..!! 
Lahan basah bagi koruptor..!!",5,2025-07-24T04:15:46Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStAKx0mTd0IH_,@Lq45-z3o,Banyak keracunan duitnya rawan di mark up.. Pemborosan sistematis berkedok efisiensi😊,3,2025-07-24T04:16:15Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStALGAxGRtnYl,@llcn5610,"Kalau ngotot pingin serius MBG 
Lebih baik uang MBG di transfer langsung ke buku bank si anak yang dapat MBG pasti 
1.Tepat sasaran 
2.Makanan tidak terbuang 
3.hemat anggaran 
4.pedagang nasi bungkus di sekolah tetap bisa jualan/bisa membantu usaha pedagang kecil.
5.tidak ada celah untuk korupsi 
6.lebih mudah 
😊
Knp harus ribet, bilang aja pingin korupsi 😅",4,2025-08-01T00:09:55Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStALT93aK_rCS,@user-hq9ef3oh2g,Dampak 5-10 tahun kedepan Indonesia pada bubar😂,0,2025-08-06T01:03:34Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStALaVwPDtmMn,@llcn5610,Hai bocil.. MBG itu tidak mencerdaskan anak.perlu kamu ketahui pertumbuhan kecerdasan anak itu mulai dari dalam kandungan hingga anak umur 5 tahun...itu seharusnya di mendapatkan MBG setiap hari agar anak jadi cerdas bukan anak di atas 5 tahun... anggaran segitu banyak seharusnya membuat industri untuk mengurangi jumlah pengangguran . semoga otak kalian sampai ke situ,0,2025-08-09T06:57:21Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStALaqOMM87Qs,@Lq45-z3o,"Dampak negatif MBG bagi ekonomi & sosial =
1.Defisit Apbn semakin dalam
2.hutang negara naik
3.Pemborosan sistematis
4 . Mbg malay 2.9 T vs franc 25 T, india 21  T & konoha 71 T pertahun
5.penyebab kenaikan tarif pajak & menjadi penyebab penambahan object pajak
6.mematikan rezeki pedagang kecil yang jual disekolah
7.Dapur MBG blm bersertifikat HACCP
8.membuat program utama prioritas terbengkalai
9.ladang basah bagi koruptor & rawan bocor
10.keamanan pangan kurang terjamin karena dapur mbg belum bersertifikat internasional",2,2025-08-09T10:04:48Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStALar0lDHvWz,@llcn5610,"​@Lq45-z3o
MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak yang kurang mampu sampai 5 tahun untuk beli susu dll...
Di lihat banyak komentar sangat banyak yang tidak mendukung MBG di lanjutkan",2,2025-08-09T10:10:19Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStALasBaNPhR4,@Lq45-z3o,"​@llcn5610yang sabar bro, kadang yang kita rencanakan & kita inginkan tidak sesuai harapan, yang terbaik versi kita belum tentu yang terbaik versi orang lain. Padahal niat kita adalah mulia = ingin NKRI sejahtera, adil, makmur, tercukupi, efisien & balance. Sekuat apapun kita berjuang kalau kita buka siapa siapa itu akan sukar terealisasi, intinya kita harus sabar dgn perbedaan yang ada. Kita boleh mengkritik tapi kita harus fleksibel. Karena kritikan kita belum tentu benar dimata orang lain. Kadang kadang cuma dianggap pengganggu, padahal niat kita mulia🇮🇩❤🇮🇩❤🇮🇩",1,2025-08-09T10:20:32Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgzKC99eohjEWJXgopx4AaABAg.AKa0guskoStALauRq_lURK,@Lq45-z3o,​@llcn5610hidup NKRI..!!! ❤🇮🇩❤🇮🇩❤🇮🇩❤🇮🇩,1,2025-08-09T10:40:14Z,True,UgzKC99eohjEWJXgopx4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg,@Abashom20104,"Program MBG memang terdengar megah, namun faktanya dampaknya bagi siswa terbukti kurang signifikan. Ironisnya, program ini justru menyedot anggaran yang sangat besar. Dalam kondisi keterbatasan fiskal seperti sekarang, menurut saya yang jauh lebih mendesak dan relevan adalah mewujudkan pendidikan gratis, sebagaimana telah ditegaskan dalam putusan Mahkamah Konstitusi sebagai amanat konstitusional yang wajib diprioritaskan",3,2025-07-14T14:38:25Z,False,
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aAK__Xla1c4b,@sutrianimom2child659,"sekolah gratis juga sudah mulai berjalan bang, saya baca berita ada Sekolah Rakyat dari berbagai jenjang, mulai tanggal 14 Juli, jadi anak tersebut diperiksa kesehatannya dan akademiknya juga untuk pemetaan, dan disediakan asrama juga, coba deh cari beritanya lagi",0,2025-07-15T01:46:54Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aAKaKK7kJ7nS,@Abashom20104,"@sutrianimom2child659 Yang saya maksud adalah seluruh sekolah SD dan SMP atau MI dan MTs, baik negeri maupun swasta, digratiskan. Dalam situasi fiskal yang terbatas seperti sekarang, alangkah bijaknya jika anggaran besar untuk program MBG dialihkan ke pemenuhan pendidikan gratis secara menyeluruh, sebagaimana telah ditegaskan dalam putusan Mahkamah Konstitusi sebagai amanat konstitusional",0,2025-07-15T08:44:28Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aAKatWgHTy_C,@rahmawatisampit5800,"​@Abashom20104 tp kalau anak Indonesia byk yg kurang gini, bagaimana mau pintar bang, sekolah gratis jg jalan  tp makan bergizi gratis  itu sangat penting untuk otak dan pertumbuhan anak.",0,2025-07-15T14:00:46Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aAKcLn9gmJw6,@sahabatmuda-xf7mm,"Bahkan tentang MBG aja ada unsur korupsi data siswa lebih banyak dari sebenarnya, apa termasuk data guru juga yah",0,2025-07-16T03:35:48Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aAKdA_XzRozR,@Abashom20104,"@rahmawatisampit5800 Setuju gizi penting, tapi justru karena itu anggaran harus tepat sasaran. Kalau MBG boros dan kurang berdampak, lebih baik dialihkan ke pendidikan gratis dan bantuan gizi langsung untuk anak-anak yang benar-benar membutuhkan. Itu baru adil dan berdaya guna",0,2025-07-16T11:17:03Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aAKettHKHgtE,@YunitaKholil,​@Abashom20104Kan pendidikan memang sudah gratis dari SD -SMA,0,2025-07-17T03:20:57Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aAKiQix_TNK7,@AgTri-f2y,"Program ini tidak efisien karena di kabupaten saya belum ada terdengar berjalannya MBG, la kemana anggaran besar itu",0,2025-07-18T12:14:21Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
o1edpHn8HHg,UgwFVnPZRgQFi7M8d9t4AaABAg.AKZO1ex1R7aALTA8RG6W7E,@user-hq9ef3oh2g,"Kalau ngotot pingin kasih MBG agar tetap sasaran lebih baik di transfer saja uang MBG ke anak yang membutuhkan yang layak mendapatkan MBG nanti uang itu di kasih jajan untuk anak agar bisa beli nasi bungkus dan susu kotak atau bisa juga ortu yg beli untuk anak agar di bawa ke sekolah...
Kelebihan uang di transfer 
1.pasti tepat sasaran 
2.tidak ada makanan yang terbuang
3.hemat anggaran 
4.full 15.000 tanpa potongan 
5.tidak ada celah untuk korupsi 
6.pedagang kecil yang jualan nasi bungkus dan susu kotak bisa kembali berjualan 
Dll banyak kelebihan cuma mereka pingin korup😅",1,2025-08-06T01:12:58Z,True,UgwFVnPZRgQFi7M8d9t4AaABAg
beaAfTmE9Ro,UgzEKmuq4yXUK4Hv9ih4AaABAg,@ParlujiParluji-g6x,"Negara ngeluarin 15rb per pack tp yg 3000 untuk biaya tenaga kerja dll, yg 2000 untuk fee pwmilik dapur.

Ya meding 15 rb kasihkan ke ortunya biar dimasakin sndr to drpd 10rb hrs spt 1 porsi",0,2025-10-17T05:53:51Z,False,
beaAfTmE9Ro,UgxDvYopdsITVFkyDmZ4AaABAg,@hendrijelambar8095,"Mbg cuma 10ribu/porsi blm lg disunat sama oknum, terakhir bukan jd makanan bergizi ttp jd makanan busuk yg di berikan kpd anak murid, koruptor triliunan tdk ditangkap ganti kasi makan murid  di iirit 😅😅😅😅",0,2025-09-30T12:59:22Z,False,
beaAfTmE9Ro,Ugwr2yP6N95mqwLoFEh4AaABAg,@atikpedawetan69,"maaf... 10 rb... 
ky nya hanya dpt nasi + telur + tahu + sayur... tanpa buah apalagi susu",0,2025-09-30T10:00:09Z,False,
beaAfTmE9Ro,UgzqEA8LS7Vg_G2aRUV4AaABAg,@obengstuk3777,MBG ...BERACUN...BAHAYA....HENTIKAN SAJA....AMBURADUL...,0,2025-09-25T11:28:37Z,False,
beaAfTmE9Ro,Ugxv89TO0T7bL0Jo4Gp4AaABAg,@MaskurLangensari,Yang terpenuhi adalah memenuhi gizi bagi si Dadan cs...,0,2025-09-24T23:34:44Z,False,
beaAfTmE9Ro,UgxplZHStpacHbBk9IR4AaABAg,@Rinda-c2p,Beli paket ayam fillet made in?,0,2025-09-24T22:43:43Z,False,
beaAfTmE9Ro,UgzzgBzFNT3Sx0cyGYd4AaABAg,@Bambang-r9j5m,Tahu nasi /tempe sayur daun singkong,0,2025-09-24T10:22:19Z,False,
beaAfTmE9Ro,UgzqBgihAoDuwb0FJMx4AaABAg,@hariindriyati7553,SDH tau 20 RB kenapa ditrima.ckp btli nasi pecel,0,2025-09-24T08:15:55Z,False,
beaAfTmE9Ro,UgxAHVt4j7_dzI7-i1p4AaABAg,@mohitaofficial,"Yg dinarasi makanan nya berkelas, realita nya ?",0,2025-09-22T09:52:48Z,False,
beaAfTmE9Ro,UgwC3o4cds-xfCAKYIJ4AaABAg,@AdillaAulia-q8d,"KLO dirumah insyaALLOH KAMI TIDAK,MEMANDANG BUDGET PAK,,,KRNA SAYUR N BERASNYA KAMI DI DESA ADA SDIKIT PANENAN,,,HY UANGNYA SUSAH DI CARI",0,2025-09-22T07:29:02Z,False,
beaAfTmE9Ro,UgyWQpkSOR7obaoicmZ4AaABAg,@hariindriyati7553,"Rp 10 dpt apa? Nasi pecel SJ Rp 10 gak ada + l as ku
Berikan u as Ng biar ke ibuknya as. 
Sulit BPK mudah ngomong tp kenyataan 0",0,2025-09-22T03:46:06Z,False,
beaAfTmE9Ro,UgxihJN_d8VtRu6Q5fN4AaABAg,@kasnociomas6279,mana bisa dengan 10 ribu bisa makan bergizi di Warteg aja 20 ribu,0,2025-09-21T12:44:37Z,False,
beaAfTmE9Ro,UgwRvHOZrQtcE_sIMxR4AaABAg,@MaspeldiMaspeldi,Tskudah makanngeratis tidak terpenuhi gizi buang buang duit saja,0,2025-09-20T19:06:58Z,False,
beaAfTmE9Ro,UgytVHNuhheCn-zerVl4AaABAg,@haryantohartono3690,Ya kalau 10.000 rada susah buat menuhi giizi...,0,2025-09-20T04:28:05Z,False,
beaAfTmE9Ro,UgyBSZzQdmn7gBytw514AaABAg,@srisurati1355,Lebih baik sekolah gratis . SD sampai SMA . Jadi para Ortu tdk memikirkan SPP lagi . Biar ank2 mmbawa bekal makan masing2 ..,0,2025-09-19T21:54:40Z,False,
beaAfTmE9Ro,Ugy6jbckyMYGeEABrQF4AaABAg,@Sumiati-p2h3r,Giliran DPR sekali makan Rp 170.000,0,2025-09-19T04:53:16Z,False,
beaAfTmE9Ro,UgymCchi1qH-hFhMvZN4AaABAg,@uunumiarsih9330,"Poto mah bagus tapi itu krispi ikan bau busuk,terus sayuran aneh nasi seperti nasi raskin",0,2025-09-18T10:24:51Z,False,
beaAfTmE9Ro,UgxNcot-akuJjBX9w1J4AaABAg,@bambangbudiyono3139,Sekarang saja belum sebulan sudah mencapai trilyunan bisa bisa apa yg pernah di ucapkan Prabowo terjadi kata Prabowo kan di 2030indonesia bubar,0,2025-09-17T13:41:52Z,False,
beaAfTmE9Ro,UgwHpIJo9B9sw1sgEoh4AaABAg,@bambangbudiyono3139,Kalo sudah kehitung semua seindonesia bangkrut,0,2025-09-17T13:38:23Z,False,
beaAfTmE9Ro,Ugw4E5T6idk01WOuvM14AaABAg,@ismadiismadi4861,Masaknya malam hari disajikan  siang hari dah  basi dan berakibat byk yg keracunan. Sebaiknya bagikan uang aja  biar  orang  tua memasak  jd anak   bawa bekal makanan dari rumah,0,2025-09-17T11:25:56Z,False,
beaAfTmE9Ro,UgxJMzn62vXeMbFWKsl4AaABAg,@HartonoPhone-k1v,"Pemerintah itu ngurusi manajemen negara kok,ngurusi makan anak orang? Itu bagian orang tua anak.",0,2025-09-17T00:36:51Z,False,
beaAfTmE9Ro,Ugy4wiV0N5A4wea1rep4AaABAg,@trimulyono9242,Semoga sehat dan pintar semua dan bisa membangun Indonesia dengan progam MBG,0,2025-09-15T10:36:30Z,False,
beaAfTmE9Ro,UgyWxR0jDUkCMQdiV_x4AaABAg,@erwatipurbantoro7790,"Kasian kok 10 rb ya, tenaga tenaga nya yg kerja smg di bayar Umr ..utk yg kerja cuci piring dll..smg bahagia bisa bawa pulang uang yg cukup utk klrga nya...sehat semua.Aamiin.",0,2025-09-14T11:16:08Z,False,
beaAfTmE9Ro,UgxkMz0RD0gO27KM9YN4AaABAg,@laraswati3415,Klonudah gak sanggup Udha deh. .kasih aja uange buat bea siswa SMA biar bisa gratis sampe jenjang sma,0,2025-09-09T23:04:19Z,False,
beaAfTmE9Ro,UgyO5r0wgHjCbTdxEFZ4AaABAg,@gusgepengc,"UNTUK PAK PRABOWO...
Alangkah baiknya uang makanan gratis..
Diberikan langsung ke anak sekolah.. tiap bulan...
Jadi akan lebih bermanfaat... dan tepat sasaran...
Klo cara pemberian bantuan seperti yang sedang berjalan ini...
Hanya akan menjadi jalan para rakus.. mari kita renungkan bersama..
itu jatah buat anak penerus bangsa... 
Saya sudah muak dengan sandiwara para penguasa...
BERKEDOK BANTUAN...
TAPI SEBENARNYA ADALAH RAMPOK...!!!
siapkan kalkulator dan hitung saja...
Banyak anak.. banyak rejeki.. klo tepat sasaran..
Makanan dijamin bergizi.. dan menyehatkan...",4,2025-09-03T01:50:52Z,False,
beaAfTmE9Ro,UgyO5r0wgHjCbTdxEFZ4AaABAg.AMaKjZ2TTPXAON3_ZGBfaX,@ParlujiParluji-g6x,Inintu cara prabowo ngasih cuan,0,2025-10-17T05:54:23Z,True,UgyO5r0wgHjCbTdxEFZ4AaABAg
beaAfTmE9Ro,Ugzvu9e1QYxosf8WILl4AaABAg,@IzahA3x,Friday  2025,0,2025-08-29T03:16:28Z,False,
beaAfTmE9Ro,UgyH7NBfoAJp0mSMlYt4AaABAg,@RioPurnomo-d3s,Bagaimana nasib penjual di kantin koprasi di sekolah😢,0,2025-08-24T08:42:38Z,False,
beaAfTmE9Ro,UgxsKlD0NBZFZY2s66R4AaABAg,@Wahyuni-fc1dg,"Bersyukur,,saja liat saudara kita di Palestina kelaparan,,itu sudah enak kok ,, Alhamdulillah",4,2025-08-22T12:59:53Z,False,
beaAfTmE9Ro,UgxsKlD0NBZFZY2s66R4AaABAg.AM7cl3pcS78ANTjnUpcRHR,@MaskurLangensari,Bukansoap bersyukur dan tidak nya .... tapi ini mengenai nyawa orang looooo...,0,2025-09-24T23:36:04Z,True,UgxsKlD0NBZFZY2s66R4AaABAg
beaAfTmE9Ro,UgxsKlD0NBZFZY2s66R4AaABAg.AM7cl3pcS78ANWiFBtJsS2,@MiftakulRochman,Keracunan harus disyukuri gitu?,0,2025-09-26T03:20:14Z,True,UgxsKlD0NBZFZY2s66R4AaABAg
beaAfTmE9Ro,Ugzeh2Z3Hti-twUHjVV4AaABAg,@antonydagantamaheralhafiz7884,Banyak anak keracunan 😊,0,2025-08-19T02:46:44Z,False,
beaAfTmE9Ro,UgySPVNW1V4S_t57pHV4AaABAg,@d_saman,Cucu saya kalau dapat dari sekolah kok bau ya beberpa kali dibuang,0,2025-07-31T11:03:03Z,False,
beaAfTmE9Ro,UgySPVNW1V4S_t57pHV4AaABAg.ALElu6XG0uhALanHGkVW4v,@llcn5610,"MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak di bawah sampai 5 tahun untuk beli susu dll...",0,2025-08-09T09:37:37Z,True,UgySPVNW1V4S_t57pHV4AaABAg
beaAfTmE9Ro,UgxV1FzS8p6Ggwslih14AaABAg,@MohammadMaulana-h3g,Hahah OMON OMON 😂😂😂,0,2025-07-22T23:53:04Z,False,
beaAfTmE9Ro,Ugxu3tbTzdWBCRorX3V4AaABAg,@IzahA3x,Foods n drink 🍺 n thank you,0,2025-07-14T02:22:37Z,False,
beaAfTmE9Ro,Ugx2P0jqh_nizgX0vbF4AaABAg,@YudiWah-v6z,"Belum merata pak,,,,",0,2025-06-30T14:20:18Z,False,
beaAfTmE9Ro,UgxoGsnae92fhBibRPZ4AaABAg,@EvaErliana-w7r,Jogja kok Lom ada ya,0,2025-06-22T08:08:28Z,False,
beaAfTmE9Ro,UgydelG2E498nTRv7EF4AaABAg,@Pejabat-antikorup,Daripada di blora gak ada makan siang gratis duitnya di korupsi,0,2025-06-19T08:16:14Z,False,
beaAfTmE9Ro,UgyBSGAokddQHhjBtk54AaABAg,@EvieYanti-w4j,"Kalo nga punya pertanian sayur sendiri ,ternak sendiri ya bangkrut nga akan berjalan ...",0,2025-04-18T16:08:25Z,False,
beaAfTmE9Ro,Ugyw0bMELtS2df8oM3h4AaABAg,@AZyKing,Mending buat sekolah gratis,0,2025-04-17T16:01:45Z,False,
beaAfTmE9Ro,UgzQWHyXUNyzPUoUL7J4AaABAg,@wongslow6272,Kyo orang tua si anak gak bisa ngasih makan,0,2025-03-11T09:33:28Z,False,
beaAfTmE9Ro,UgxgbY_t_TxzFwtXZGx4AaABAg,@McKinley-f2q,Program ini sama dengan mobil esemka dan Food State,0,2025-03-07T12:51:26Z,False,
beaAfTmE9Ro,UgxgbY_t_TxzFwtXZGx4AaABAg.AFN1F6_fnyVALanRIYFJgx,@llcn5610,Pasti,0,2025-08-09T09:38:59Z,True,UgxgbY_t_TxzFwtXZGx4AaABAg
beaAfTmE9Ro,UgwIU45SYnUMvrg9Bmp4AaABAg,@mbahkarjo7105,susu sapi asli woi!! coba cek komposisi susu kotak.... susu 10% sisanya air dkk,0,2025-03-06T15:26:37Z,False,
